reviews,stars
범죄물 좋아하면 꼭 보세요 주지훈 수트 넘 멋있어요...,10
의미하는 바가 크지만 정적임에 졌다.,8
캐릭터의 케미가ㅎㅎ,8
쩝...,6
노래 끝날 때마다 박수 치고 싶음,7
선화를 보면 마음이 복잡해진다,9
박찬욱의 어떤 때는 영화로 보는 것보다 글로 보고 싶은 욕구가 더 들게 만든다. 오히려 글이었으면 더 매혹적이었을듯 싶은 영화다.,7
보이스피싱좀 하지말고 당하지마,6
이동진 평론가가 때론 영화가 경험이 될 수 있다고 했던 평이 기억이 납니다. 100% 공감해요. 3d imax로 다시 보니 새롭고 더 감동적이었습니다.,10
믿고 보는 박성웅 악연연기 ㄷㄷ 연말 킬링타임으로 제격이었음,10
승룡이형은 액션물해야함,4
눈과 가슴을 뜨겁게 만든 영화!!!,9
,10
MZ의 로맨스란 말인가,8
찾았다. '유령'의 원작 영화... 이거 결말이 쇼킹했던 기억이... 다시 봐야겠다.,8
액션이 후퇴했음 고르의 열연이 아까움,6
꼭 봐야되는영화~~평점 10점으론 모자란다.  보는내내 배우들 연기 압권임.,10
가족에 대한 사랑을 느낄 수 있었고 1편보다 더욱 고 퀄리티가 된 영상미 때문에 3D로 볼 것을 추천함,10
별로라는 의견들도 많은데 개인적으로 너무 재밌게 봤음,10
,10
안보면 자신의 눈에 손해인 영화,10
끝에 너무 슬퍼서 가슴아프면서 봤던.. 후유증도 남을것같은 영화였어요,10
,6
니들은 재미있을지 몰라도 나한테는 이영화가 왜 어설프게만 느껴지는지....,1
너무 잔잔해서 마블영화같지않음,4
본편만한 후편은 없다는 말이 떠오르게 하는 영화,6
용산 imax 몰입감 미쳤음,9
최성은 배우의 연기가 너무 돋보였습니다 ㅎㅎ,10
주지훈 박성웅 최성은 연기 굿 심지어 댕배우까지 연기 잘함,10
조마리아 여사 짧고 강렬,10
너무 재밌었고 영상미도 훌륭했음 나비족마다 외모의 특성이 다른 것이 인상적이었음,10
재미있게봤습니다..,10
,10
첨엔 오~~ 하면서 보다가 마지막엔 와.. 하게 되는ㅋㅋㅋ 본 사람들은 공감할듯ㅋㅋ,10
엄청나게 훌륭한 영화,10
스토리는 조금 아쉬운 부분이 없지 않아 있었지만 배우들의 연기력과 노래실력이 너무 뛰어나서 꼭 한 번은 보시길 추천드리는 영화입니다,10
,10
분명 이런류의 영화는 큐어 개봉 이후로도 계속 존재했고 많았으나 명작은 시간이 흐른다고 잊혀지는게 아니라 오히려 시초에 대한 존재감을 더욱 확고히한다.,9
"영화를 보고 나온후에는 개인적으로 평점7정도 생각했는데, 하루지나고부터 영화 ost를 듣고있자니 그 노래가 나오는 장면이 휙휙지나간다.이런게 감동과 여운인가보다. 내 인생영화가 될듯.  한번 더 보러가야겠다",10
이정도면 13년 걸려도 봐줌,10
원작을 안보고 가면 슬픔이 덜한 내용입니다 이게 시간 순서 배열이 조금 아쉬웠습니다 너무 재밌어요 눈물이 났습니다 이게 일본 로맨스물이다 라고 정확하게 보여준 영화가 아닐까 생각됩니다 스포를 하자면 영화 초반 부분에서부터 눈물이 왈칵 했습니다 원작을 알고 있다면 이해하실겁니다,10
1.2부가 연결되어 있는 작품인만큼 한편만 보고서 평가할 수 없다. 두편을 다 보고서 평가해야하는게 올바르지. 다만 전반과 후반을 가지고 말하자면 전반이 더 재밌다. 흥미로운건 고해성사의 이야기면서 서로의 인생에 대한 대담 형식이자 각자 영역의 덕후들의 대화처럼 느껴진다.,7
실화를 바탕으로 한  영화라그런가 역시 스토리가 특별한거 없어 보이는것같은데. 내면이 꽉찬느낌이랄까 영화보는내내 전혀 지루하지않았어요 재밌게  봤어요,10
확실히 보스만이 근엄있게 와칸다 뽀에버! 하는거랑 어떤 여자가 웨캔대 빠에버! 하는거랑 느낌이 다르네..근엄하지가 않아,1
내일 점심에 묵밥 먹으면 지금 수염깎기,1
지루함1보다 재미없음일단 폭망확정,6
범죄오락물 좋아해서 재밋게 봄 다들 연기도 잘하고ㅋㅋ,10
스토리야 뭐...기대도 하지 않았다만..왜 갑자기 터전을 떠나 다른 부족에게 숨어들어가는지...그리고 전투는 주로 어두울때만 일어나는것인가..아바타1에 비해 물량은 늘었으나..눈이 너무 침침해 아팠다...아이맥스에서 볼만한 장면들도 그리 길지 않았고..,6
이 영화를 보고서 큰 감흥이 없었던거 보면 난 장르 영화에 대한 흥미가 낮은듯 싶다.,6
후반부로 갈 수록 눈물을 참을 수 없게 만드는 영화,10
